collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,2,4,45990686,1,1,25,2026-04-13T19:10:10.005804,3,5
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,8,10,45990620,2,2,25,2026-04-13T19:10:10.005804,10,12
2026-04-13 19:12:56,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,11,14,45990721,3,3,25,2026-04-13T19:10:10.005804,17,20
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,9,9,45990424,1,1,25,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,11,28,45990719,5,5,25,2026-04-13T19:10:10.005804,19,36
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,15,17,45990517,3,3,25,2026-04-13T19:10:10.005804,18,20
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,5,10,45990672,1,1,25,2026-04-13T19:10:10.005804,6,11
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,6,17,45990564,3,3,25,2026-04-13T19:10:10.005804,9,20
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,4,9,45990459,1,1,25,2026-04-13T19:10:10.005804,5,10
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,7,17,45990720,5,6,25,2026-04-13T19:10:10.005804,12,23
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,4,4,45990687,1,1,25,2026-04-13T19:10:10.005804,5,5
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,5,5,45990533,1,1,25,2026-04-13T19:10:10.005804,6,6
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,13,17,45990408,3,3,25,2026-04-13T19:10:10.005804,16,20
2026-04-13 19:12:56,mediboard,전북특별자치도,11,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,21,38,45990407,4,5,25,2026-04-13T19:10:10.005804,34,53
2026-04-13 19:12:56,mediboard,전북특별자치도,4,5,A2500002,전북대학교병원,2512,A,25,21,36,45990619,7,7,25,2026-04-13T19:10:10.005804,32,48
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,12,17,45990565,3,3,25,2026-04-13T19:10:10.005804,15,20
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,13,17,45990563,3,3,25,2026-04-13T19:10:10.005804,16,20
2026-04-13 19:12:56,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,4,6,45990621,2,2,25,2026-04-13T19:10:10.005804,6,8
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,3,5,45990623,1,1,26,2026-04-13T19:10:10.005804,4,6
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,8,9,45990357,1,1,26,2026-04-13T19:10:10.005804,9,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,45990675,0,0,26,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,6,10,45990567,0,0,26,2026-04-13T19:10:10.005804,6,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,5,6,45990571,2,2,26,2026-04-13T19:10:10.005804,7,8
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,3,4,45990673,1,1,26,2026-04-13T19:10:10.005804,4,5
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,11,17,45990410,3,3,26,2026-04-13T19:10:10.005804,14,20
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,8,9,45990725,1,1,26,2026-04-13T19:10:10.005804,9,10
2026-04-13 19:12:56,mediboard,전라남도,3,3,A2600011,목포한국병원,2608,A,26,11,18,45990519,5,5,26,2026-04-13T19:10:10.005804,19,26
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,8,8,45990729,1,1,26,2026-04-13T19:10:10.005804,9,9
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,4,9,45990463,1,1,26,2026-04-13T19:10:10.005804,5,10
2026-04-13 19:12:56,mediboard,전라남도,2,4,A2600019,성가롤로병원,2611,A,26,1,18,45990568,5,5,26,2026-04-13T19:10:10.005804,8,27
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,7,9,45990622,1,1,26,2026-04-13T19:10:10.005804,8,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,5,5,45990566,1,1,26,2026-04-13T19:10:10.005804,6,6
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,4,10,45990723,1,1,26,2026-04-13T19:10:10.005804,5,11
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,15,17,45990409,3,3,26,2026-04-13T19:10:10.005804,18,20
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,10,10,45990674,3,3,26,2026-04-13T19:10:10.005804,13,13
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,8,8,45990676,0,1,26,2026-04-13T19:10:10.005804,8,9
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,2,5,45990521,1,1,26,2026-04-13T19:10:10.005804,3,6
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,5,10,45990570,1,1,26,2026-04-13T19:10:10.005804,6,11
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,15,16,45990461,4,4,26,2026-04-13T19:10:10.005804,19,20
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,5,6,45990412,1,1,26,2026-04-13T19:10:10.005804,6,7
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,45990728,1,1,26,2026-04-13T19:10:10.005804,5,5
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,9,10,45990520,0,0,26,2026-04-13T19:10:10.005804,9,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,9,9,45990724,1,1,26,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,3,3,45990572,2,2,26,2026-04-13T19:10:10.005804,5,5
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,6,11,45990356,1,1,26,2026-04-13T19:10:10.005804,7,12
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,4,9,45990569,1,1,26,2026-04-13T19:10:10.005804,5,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,5,7,45990358,2,2,26,2026-04-13T19:10:10.005804,7,9
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,3,4,45990462,1,1,26,2026-04-13T19:10:10.005804,4,5
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,6,10,45990722,1,1,26,2026-04-13T19:10:10.005804,7,11
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,7,9,45990726,1,1,26,2026-04-13T19:10:10.005804,8,10
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,45990411,1,1,26,2026-04-13T19:10:10.005804,5,5
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,5,10,45990624,2,2,26,2026-04-13T19:10:10.005804,7,12
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,4,6,45990730,2,2,26,2026-04-13T19:10:10.005804,6,8
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,3,4,45990727,1,1,26,2026-04-13T19:10:10.005804,4,5
2026-04-13 19:12:56,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,15,15,45990413,4,4,26,2026-04-13T19:10:10.005804,19,19
2026-04-13 19:12:56,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,12,16,45990460,5,7,26,2026-04-13T19:10:10.005804,18,24
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,13,17,45990578,1,1,27,2026-04-13T19:10:10.005804,14,18
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,5,6,45990359,2,2,27,2026-04-13T19:10:10.005804,7,8
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,8,8,45990573,2,2,27,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,7,9,45990625,1,1,27,2026-04-13T19:10:10.005804,8,10
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,2,7,45990577,3,3,27,2026-04-13T19:10:10.005804,5,10
2026-04-13 19:12:56,mediboard,경상북도,3,3,A2700003,동국대학교의과대학경주병원,2702,C,27,7,16,45990677,7,7,27,2026-04-13T19:10:10.005804,17,26
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,7,9,45990731,0,1,27,2026-04-13T19:10:10.005804,7,10
2026-04-13 19:12:56,mediboard,경상북도,4,4,A2700013,순천향대학교부속구미병원,2704,C,27,7,13,45990466,3,3,27,2026-04-13T19:10:10.005804,14,20
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,7,12,45990360,6,8,27,2026-04-13T19:10:10.005804,13,20
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,0,6,45990575,1,1,27,2026-04-13T19:10:10.005804,1,7
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,8,10,45990523,2,3,27,2026-04-13T19:10:10.005804,10,13
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,1,4,45990415,1,1,27,2026-04-13T19:10:10.005804,2,5
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,2,4,45990524,1,1,27,2026-04-13T19:10:10.005804,3,5
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,5,10,45990468,1,1,27,2026-04-13T19:10:10.005804,6,11
2026-04-13 19:12:56,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,45990366,0,0,27,2026-04-13T19:10:10.005804,4,5
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,6,8,45990417,2,2,27,2026-04-13T19:10:10.005804,8,10
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,5,10,45990414,2,2,27,2026-04-13T19:10:10.005804,7,12
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,10,10,45990732,0,0,27,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,15,16,45990576,4,4,27,2026-04-13T19:10:10.005804,19,20
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,12,17,45990574,1,3,27,2026-04-13T19:10:10.005804,13,20
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,9,9,45990678,1,1,27,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,9,13,45990416,2,2,27,2026-04-13T19:10:10.005804,11,15
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,5,6,45990467,1,1,27,2026-04-13T19:10:10.005804,6,7
2026-04-13 19:12:56,mediboard,경상북도,0,3,A2700014,의료법인안동병원,2711,A,27,2,17,45990361,3,5,27,2026-04-13T19:10:10.005804,5,25
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,5,5,45990526,1,1,27,2026-04-13T19:10:10.005804,6,6
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,45990525,1,1,27,2026-04-13T19:10:10.005804,5,6
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,8,10,45990527,2,2,27,2026-04-13T19:10:10.005804,10,12
2026-04-13 19:12:56,mediboard,경상북도,5,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,7,20,45990465,6,12,27,2026-04-13T19:10:10.005804,18,37
2026-04-13 19:12:56,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,4,5,45990587,1,1,27,2026-04-13T19:10:10.005804,5,6
2026-04-13 19:12:56,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,8,20,45990522,5,15,27,2026-04-13T19:10:10.005804,24,46
2026-04-13 19:12:56,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,5,15,45990464,9,10,27,2026-04-13T19:10:10.005804,14,25
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,9,9,45990628,1,1,28,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,7,8,45990473,3,3,28,2026-04-13T19:10:10.005804,10,11
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,5,9,45990631,1,1,28,2026-04-13T19:10:10.005804,6,10
2026-04-13 19:12:56,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,20,36,45990679,4,5,28,2026-04-13T19:10:10.005804,27,44
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,11,13,45990471,2,2,28,2026-04-13T19:10:10.005804,13,15
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,5,8,45990684,1,1,28,2026-04-13T19:10:10.005804,6,9
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,7,7,45990584,1,1,28,2026-04-13T19:10:10.005804,8,8
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,9,9,45990681,1,1,28,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,45990476,1,1,28,2026-04-13T19:10:10.005804,6,6
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,4,4,45990629,1,1,28,2026-04-13T19:10:10.005804,5,5
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,7,8,45990472,2,2,28,2026-04-13T19:10:10.005804,9,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,6,9,45990420,1,1,28,2026-04-13T19:10:10.005804,7,10
2026-04-13 19:12:56,mediboard,경상남도,8,10,A2800011,양산부산대학교병원,2809,A,28,10,23,45990528,7,8,28,2026-04-13T19:10:10.005804,23,39
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,9,9,45990419,1,1,28,2026-04-13T19:10:10.005804,10,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,3,4,45990530,1,1,28,2026-04-13T19:10:10.005804,4,5
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,4,9,45990580,1,1,28,2026-04-13T19:10:10.005804,5,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,5,9,45990362,1,1,28,2026-04-13T19:10:10.005804,6,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,9,10,45990680,1,1,28,2026-04-13T19:10:10.005804,10,11
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,6,9,45990733,1,1,28,2026-04-13T19:10:10.005804,7,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,7,8,45990531,2,2,28,2026-04-13T19:10:10.005804,9,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,5,9,45990582,1,1,28,2026-04-13T19:10:10.005804,6,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,12,16,45990626,4,4,28,2026-04-13T19:10:10.005804,16,20
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,8,9,45990630,1,1,28,2026-04-13T19:10:10.005804,9,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,7,9,45990581,1,1,28,2026-04-13T19:10:10.005804,8,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,8,17,45990529,3,3,28,2026-04-13T19:10:10.005804,11,20
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,17,17,45990470,3,3,28,2026-04-13T19:10:10.005804,20,20
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,10,17,45990469,3,3,28,2026-04-13T19:10:10.005804,13,20
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,5,9,45990363,1,1,28,2026-04-13T19:10:10.005804,6,10
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,12,18,45990421,3,10,28,2026-04-13T19:10:10.005804,15,28
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,-3,17,45990579,3,3,28,2026-04-13T19:10:10.005804,0,20
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,7,21,45990627,3,4,28,2026-04-13T19:10:10.005804,10,25
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,6,9,45990683,1,1,28,2026-04-13T19:10:10.005804,7,10
2026-04-13 19:12:56,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,2,18,45990418,5,5,28,2026-04-13T19:10:10.005804,10,26
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,12,17,45990682,3,3,28,2026-04-13T19:10:10.005804,15,20
2026-04-13 19:12:56,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,3,4,45990583,1,1,28,2026-04-13T19:10:10.005804,4,5
2026-04-13 19:12:56,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,6,9,45990632,0,1,29,2026-04-13T19:10:10.005804,6,10
2026-04-13 19:12:56,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,5,16,45990474,3,3,29,2026-04-13T19:10:10.005804,9,20
2026-04-13 19:12:56,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,-5,20,45990585,5,6,29,2026-04-13T19:10:10.005804,0,26
2026-04-13 19:12:56,mediboard,제주특별자치도,4,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,8,16,45990422,5,5,29,2026-04-13T19:10:10.005804,17,25
2026-04-13 19:12:56,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,-4,17,45990734,5,5,29,2026-04-13T19:10:10.005804,4,25
2026-04-13 19:12:56,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,7,17,45990685,1,3,29,2026-04-13T19:10:10.005804,8,20
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,45998402,5,5,11,2026-04-13T20:45:10.004587,14,20
2026-04-13 20:49:12,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,4,24,45998618,4,4,11,2026-04-13T20:45:10.004587,14,36
2026-04-13 20:49:12,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-1,15,45998293,3,5,11,2026-04-13T20:45:10.004587,5,23
2026-04-13 20:49:12,mediboard,서울특별시,1,2,A1100006,강북삼성병원,1123,C,11,-1,15,45998611,3,3,11,2026-04-13T20:45:10.004587,3,20
2026-04-13 20:49:12,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,4,20,45998511,3,3,11,2026-04-13T20:45:10.004587,9,27
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,45998516,2,2,11,2026-04-13T20:45:10.004587,5,5
2026-04-13 20:49:12,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,45998457,4,5,11,2026-04-13T20:45:10.004587,16,23
2026-04-13 20:49:12,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,0,29,45998403,2,5,11,2026-04-13T20:45:10.004587,3,37
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,45998615,1,1,11,2026-04-13T20:45:10.004587,5,10
2026-04-13 20:49:12,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,45998562,9,10,11,2026-04-13T20:45:10.004587,23,30
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,45998246,1,1,11,2026-04-13T20:45:10.004587,1,5
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,9,17,45998244,4,5,11,2026-04-13T20:45:10.004587,13,22
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,45998561,5,5,11,2026-04-13T20:45:10.004587,6,10
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,45998406,2,2,11,2026-04-13T20:45:10.004587,10,10
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,45998242,2,2,11,2026-04-13T20:45:10.004587,9,10
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,45998616,1,1,11,2026-04-13T20:45:10.004587,10,11
2026-04-13 20:49:12,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-8,52,45998512,3,4,11,2026-04-13T20:45:10.004587,-4,60
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,5,13,45998513,2,7,11,2026-04-13T20:45:10.004587,7,20
2026-04-13 20:49:12,mediboard,서울특별시,7,12,A1100017,서울대학교병원,1123,A,11,0,24,45998241,8,8,11,2026-04-13T20:45:10.004587,13,42
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,45998517,3,3,11,2026-04-13T20:45:10.004587,20,20
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,4,10,45998349,1,1,11,2026-04-13T20:45:10.004587,5,11
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,45998290,2,2,11,2026-04-13T20:45:10.004587,10,10
2026-04-13 20:49:12,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,10,31,45998350,3,3,11,2026-04-13T20:45:10.004587,15,37
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,45998294,2,2,11,2026-04-13T20:45:10.004587,7,8
2026-04-13 20:49:12,mediboard,서울특별시,0,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,45998515,5,5,11,2026-04-13T20:45:10.004587,14,27
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,45998514,8,9,11,2026-04-13T20:45:10.004587,15,24
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,10,15,45998563,5,11,11,2026-04-13T20:45:10.004587,15,26
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,8,10,45998405,1,1,11,2026-04-13T20:45:10.004587,9,11
2026-04-13 20:49:12,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,3,20,45998401,3,3,11,2026-04-13T20:45:10.004587,9,27
2026-04-13 20:49:12,mediboard,서울특별시,0,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,3,21,45998614,2,3,11,2026-04-13T20:45:10.004587,5,26
2026-04-13 20:49:12,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,6,39,45998557,5,6,11,2026-04-13T20:45:10.004587,15,53
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,5,9,45998560,1,1,11,2026-04-13T20:45:10.004587,6,10
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,3,18,45998292,2,3,11,2026-04-13T20:45:10.004587,5,21
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,45998291,1,1,11,2026-04-13T20:45:10.004587,9,11
2026-04-13 20:49:12,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,45998245,1,1,11,2026-04-13T20:45:10.004587,8,8
